time,open,high,low,close,tick_volume,spread,real_volume
2020-07-01 01:00:00,1.759,1.7610000000000001,1.748,1.75,49,19,0
2020-07-01 01:30:00,1.749,1.755,1.7429999999999999,1.745,52,17,0
2020-07-01 02:00:00,1.7429999999999999,1.744,1.7429999999999999,1.7429999999999999,25,7,0
2020-07-01 02:30:00,1.7429999999999999,1.7429999999999999,1.726,1.729,31,6,0
2020-07-01 03:00:00,1.73,1.733,1.728,1.7309999999999999,46,16,0
2020-07-01 03:30:00,1.732,1.734,1.73,1.734,38,16,0
2020-07-01 04:00:00,1.733,1.734,1.728,1.7309999999999999,32,16,0
2020-07-01 04:30:00,1.7309999999999999,1.7349999999999999,1.726,1.728,47,17,0
2020-07-01 05:00:00,1.728,1.729,1.726,1.7269999999999999,19,17,0
2020-07-01 05:30:00,1.7269999999999999,1.73,1.7269999999999999,1.728,15,17,0
2020-07-01 06:00:00,1.7269999999999999,1.728,1.724,1.725,22,17,0
2020-07-01 06:30:00,1.726,1.729,1.724,1.726,14,17,0
2020-07-01 07:00:00,1.726,1.733,1.726,1.729,32,16,0
2020-07-01 07:30:00,1.73,1.73,1.725,1.725,29,17,0
2020-07-01 08:00:00,1.725,1.73,1.725,1.728,24,17,0
2020-07-01 08:30:00,1.728,1.73,1.728,1.729,9,15,0
2020-07-01 09:00:00,1.729,1.729,1.712,1.712,38,14,0
2020-07-01 09:30:00,1.713,1.7189999999999999,1.7109999999999999,1.7189999999999999,38,12,0
2020-07-01 10:00:00,1.718,1.733,1.716,1.732,75,11,0
2020-07-01 10:30:00,1.733,1.733,1.7189999999999999,1.72,107,11,0
2020-07-01 11:00:00,1.721,1.726,1.721,1.724,47,6,0
2020-07-01 11:30:00,1.72,1.721,1.716,1.718,47,8,0
2020-07-01 12:00:00,1.718,1.7269999999999999,1.717,1.726,64,11,0
2020-07-01 12:30:00,1.7269999999999999,1.73,1.7229999999999999,1.7269999999999999,49,11,0
2020-07-01 13:00:00,1.728,1.7349999999999999,1.7189999999999999,1.7269999999999999,82,6,0
2020-07-01 13:30:00,1.728,1.728,1.724,1.728,77,9,0
2020-07-01 14:00:00,1.729,1.73,1.718,1.72,83,9,0
2020-07-01 14:30:00,1.7189999999999999,1.7189999999999999,1.687,1.6949999999999998,302,6,0
2020-07-01 15:00:00,1.696,1.698,1.6680000000000001,1.6840000000000002,348,9,0
2020-07-01 15:30:00,1.683,1.693,1.669,1.688,319,7,0
2020-07-01 16:00:00,1.687,1.7309999999999999,1.678,1.713,432,6,0
2020-07-01 16:30:00,1.712,1.717,1.682,1.683,394,7,0
2020-07-01 17:00:00,1.683,1.693,1.678,1.692,231,8,0
2020-07-01 17:30:00,1.69,1.706,1.678,1.702,280,7,0
2020-07-01 18:00:00,1.704,1.706,1.679,1.685,241,6,0
2020-07-01 18:30:00,1.6840000000000002,1.6989999999999998,1.682,1.694,142,8,0
2020-07-01 19:00:00,1.6949999999999998,1.7,1.69,1.696,128,6,0
2020-07-01 19:30:00,1.697,1.705,1.6949999999999998,1.704,155,6,0
2020-07-01 20:00:00,1.704,1.709,1.698,1.708,146,6,0
2020-07-01 20:30:00,1.708,1.708,1.689,1.693,128,9,0
2020-07-01 21:00:00,1.692,1.708,1.681,1.6909999999999998,319,6,0
2020-07-01 21:30:00,1.69,1.704,1.688,1.702,204,9,0
2020-07-01 22:00:00,1.7029999999999998,1.704,1.697,1.6989999999999998,76,9,0
2020-07-01 22:30:00,1.6989999999999998,1.702,1.6949999999999998,1.701,59,9,0
2020-07-01 23:00:00,1.701,1.7149999999999999,1.7,1.712,71,6,0
2020-07-01 23:30:00,1.7109999999999999,1.713,1.698,1.698,58,10,0
2020-07-02 01:00:00,1.706,1.712,1.704,1.7069999999999999,63,15,0
2020-07-02 01:30:00,1.706,1.7069999999999999,1.702,1.702,33,15,0
2020-07-02 02:00:00,1.702,1.704,1.702,1.7029999999999998,22,15,0
2020-07-02 02:30:00,1.704,1.706,1.7029999999999998,1.705,15,13,0
2020-07-02 03:00:00,1.706,1.717,1.706,1.713,56,13,0
2020-07-02 03:30:00,1.712,1.717,1.7109999999999999,1.717,36,13,0
2020-07-02 04:00:00,1.718,1.718,1.714,1.718,29,13,0
2020-07-02 04:30:00,1.717,1.7189999999999999,1.716,1.717,18,13,0
2020-07-02 05:00:00,1.716,1.718,1.716,1.717,27,13,0
2020-07-02 05:30:00,1.718,1.72,1.718,1.7189999999999999,11,13,0
2020-07-02 06:00:00,1.72,1.72,1.716,1.718,21,13,0
2020-07-02 06:30:00,1.717,1.722,1.717,1.72,17,13,0
2020-07-02 07:00:00,1.7189999999999999,1.72,1.717,1.717,15,13,0
2020-07-02 07:30:00,1.716,1.716,1.7109999999999999,1.716,40,13,0
2020-07-02 08:00:00,1.7149999999999999,1.717,1.714,1.717,26,13,0
2020-07-02 08:30:00,1.716,1.718,1.7149999999999999,1.7149999999999999,23,13,0
2020-07-02 09:00:00,1.714,1.714,1.709,1.712,75,13,0
2020-07-02 09:30:00,1.713,1.718,1.713,1.718,28,11,0
2020-07-02 10:00:00,1.7189999999999999,1.745,1.718,1.741,158,6,0
2020-07-02 10:30:00,1.74,1.741,1.7309999999999999,1.733,75,10,0
2020-07-02 11:00:00,1.733,1.737,1.7269999999999999,1.734,55,6,0
2020-07-02 11:30:00,1.734,1.736,1.718,1.725,80,6,0
2020-07-02 12:00:00,1.726,1.728,1.721,1.726,53,6,0
2020-07-02 12:30:00,1.725,1.726,1.6909999999999998,1.6949999999999998,124,10,0
2020-07-02 13:00:00,1.696,1.704,1.688,1.701,139,6,0
2020-07-02 13:30:00,1.7,1.705,1.7,1.702,70,6,0
2020-07-02 14:00:00,1.701,1.7189999999999999,1.701,1.712,131,6,0
2020-07-02 14:30:00,1.709,1.725,1.7069999999999999,1.725,127,10,0
2020-07-02 15:00:00,1.7269999999999999,1.73,1.696,1.6989999999999998,219,7,0
2020-07-02 15:30:00,1.701,1.714,1.6989999999999998,1.708,230,10,0
2020-07-02 16:00:00,1.7069999999999999,1.7189999999999999,1.698,1.701,403,10,0
2020-07-02 16:30:00,1.7029999999999998,1.713,1.7,1.706,301,10,0
2020-07-02 17:00:00,1.7069999999999999,1.72,1.706,1.72,160,7,0
2020-07-02 17:30:00,1.724,1.746,1.7229999999999999,1.73,329,6,0
2020-07-02 18:00:00,1.728,1.7389999999999999,1.7229999999999999,1.738,115,10,0
2020-07-02 18:30:00,1.738,1.746,1.732,1.744,124,7,0
2020-07-02 19:00:00,1.745,1.748,1.732,1.733,130,10,0
2020-07-02 19:30:00,1.733,1.742,1.733,1.737,102,10,0
2020-07-02 20:00:00,1.736,1.7389999999999999,1.726,1.7349999999999999,132,12,0
2020-07-02 20:30:00,1.734,1.744,1.734,1.742,77,12,0
2020-07-02 21:00:00,1.7429999999999999,1.754,1.742,1.7469999999999999,265,6,0
2020-07-02 21:30:00,1.748,1.749,1.738,1.738,125,8,0
2020-07-02 22:00:00,1.738,1.741,1.738,1.74,53,10,0
2020-07-02 22:30:00,1.7389999999999999,1.7389999999999999,1.738,1.738,24,7,0
2020-07-02 23:00:00,1.738,1.7389999999999999,1.738,1.738,9,11,0
