time,open,high,low,close,tick_volume,spread,real_volume
2020-09-01 01:00:00,2.735,2.735,2.726,2.731,78,12,0
2020-09-01 01:30:00,2.73,2.75,2.73,2.748,53,12,0
2020-09-01 02:00:00,2.749,2.752,2.743,2.747,56,12,0
2020-09-01 02:30:00,2.746,2.749,2.7439999999999998,2.748,34,11,0
2020-09-01 03:00:00,2.746,2.759,2.7439999999999998,2.755,88,11,0
2020-09-01 03:30:00,2.754,2.759,2.751,2.758,48,11,0
2020-09-01 04:00:00,2.759,2.761,2.753,2.755,41,11,0
2020-09-01 04:30:00,2.755,2.76,2.754,2.759,42,11,0
2020-09-01 05:00:00,2.758,2.7640000000000002,2.757,2.763,46,11,0
2020-09-01 05:30:00,2.762,2.768,2.762,2.763,59,11,0
2020-09-01 06:00:00,2.7640000000000002,2.766,2.7560000000000002,2.761,58,10,0
2020-09-01 06:30:00,2.762,2.762,2.754,2.759,79,11,0
2020-09-01 07:00:00,2.76,2.766,2.76,2.765,51,11,0
2020-09-01 07:30:00,2.7640000000000002,2.7640000000000002,2.758,2.763,42,11,0
2020-09-01 08:00:00,2.763,2.775,2.761,2.775,70,10,0
2020-09-01 08:30:00,2.774,2.775,2.769,2.775,45,10,0
2020-09-01 09:00:00,2.774,2.779,2.7720000000000002,2.776,44,6,0
2020-09-01 09:30:00,2.775,2.779,2.774,2.775,43,6,0
2020-09-01 10:00:00,2.775,2.778,2.745,2.751,208,6,0
2020-09-01 10:30:00,2.75,2.766,2.75,2.758,122,9,0
2020-09-01 11:00:00,2.759,2.763,2.752,2.761,93,9,0
2020-09-01 11:30:00,2.762,2.765,2.752,2.754,79,7,0
2020-09-01 12:00:00,2.754,2.7560000000000002,2.747,2.75,97,7,0
2020-09-01 12:30:00,2.751,2.76,2.75,2.76,70,8,0
2020-09-01 13:00:00,2.761,2.763,2.754,2.76,102,6,0
2020-09-01 13:30:00,2.761,2.7640000000000002,2.74,2.74,134,6,0
2020-09-01 14:00:00,2.741,2.745,2.709,2.711,258,6,0
2020-09-01 14:30:00,2.7119999999999997,2.73,2.706,2.724,316,6,0
2020-09-01 15:00:00,2.722,2.733,2.711,2.714,330,6,0
2020-09-01 15:30:00,2.714,2.718,2.68,2.691,479,6,0
2020-09-01 16:00:00,2.692,2.693,2.65,2.693,634,6,0
2020-09-01 16:30:00,2.692,2.713,2.681,2.681,534,6,0
2020-09-01 17:00:00,2.682,2.693,2.6710000000000003,2.673,310,7,0
2020-09-01 17:30:00,2.673,2.697,2.67,2.683,305,7,0
2020-09-01 18:00:00,2.683,2.683,2.658,2.664,342,7,0
2020-09-01 18:30:00,2.664,2.665,2.651,2.654,214,7,0
2020-09-01 19:00:00,2.653,2.662,2.638,2.645,314,6,0
2020-09-01 19:30:00,2.644,2.664,2.644,2.662,202,6,0
2020-09-01 20:00:00,2.6630000000000003,2.691,2.6550000000000002,2.6879999999999997,331,6,0
2020-09-01 20:30:00,2.6870000000000003,2.738,2.677,2.711,531,6,0
2020-09-01 21:00:00,2.7119999999999997,2.724,2.66,2.669,641,6,0
2020-09-01 21:30:00,2.669,2.669,2.646,2.6470000000000002,276,6,0
2020-09-01 22:00:00,2.648,2.661,2.6470000000000002,2.6550000000000002,133,6,0
2020-09-01 22:30:00,2.6550000000000002,2.661,2.649,2.651,125,11,0
2020-09-01 23:00:00,2.651,2.672,2.651,2.664,128,6,0
2020-09-01 23:30:00,2.666,2.67,2.6470000000000002,2.6470000000000002,88,11,0
2020-09-02 01:00:00,2.669,2.68,2.669,2.676,71,21,0
2020-09-02 01:30:00,2.675,2.677,2.6710000000000003,2.674,39,19,0
2020-09-02 02:00:00,2.673,2.675,2.6710000000000003,2.674,22,21,0
2020-09-02 02:30:00,2.675,2.676,2.665,2.668,33,17,0
2020-09-02 03:00:00,2.667,2.674,2.667,2.673,48,18,0
2020-09-02 03:30:00,2.6710000000000003,2.678,2.6710000000000003,2.674,36,18,0
2020-09-02 04:00:00,2.674,2.675,2.6710000000000003,2.6710000000000003,29,18,0
2020-09-02 04:30:00,2.672,2.675,2.67,2.674,27,18,0
2020-09-02 05:00:00,2.674,2.676,2.673,2.674,34,18,0
2020-09-02 05:30:00,2.673,2.674,2.672,2.674,13,18,0
2020-09-02 06:00:00,2.673,2.674,2.67,2.672,26,17,0
2020-09-02 06:30:00,2.672,2.675,2.672,2.673,37,18,0
2020-09-02 07:00:00,2.672,2.673,2.6710000000000003,2.673,21,18,0
2020-09-02 07:30:00,2.672,2.672,2.654,2.6630000000000003,82,17,0
2020-09-02 08:00:00,2.6630000000000003,2.675,2.662,2.675,42,12,0
2020-09-02 08:30:00,2.675,2.683,2.673,2.677,86,17,0
2020-09-02 09:00:00,2.677,2.695,2.677,2.691,72,17,0
2020-09-02 09:30:00,2.692,2.695,2.689,2.692,57,13,0
2020-09-02 10:00:00,2.692,2.693,2.607,2.642,269,7,0
2020-09-02 10:30:00,2.641,2.649,2.621,2.642,279,10,0
2020-09-02 11:00:00,2.642,2.643,2.629,2.643,85,6,0
2020-09-02 11:30:00,2.643,2.643,2.625,2.6390000000000002,119,6,0
2020-09-02 12:00:00,2.64,2.64,2.628,2.6390000000000002,118,13,0
2020-09-02 12:30:00,2.638,2.653,2.628,2.649,119,12,0
2020-09-02 13:00:00,2.65,2.661,2.641,2.643,141,13,0
2020-09-02 13:30:00,2.643,2.658,2.64,2.64,117,6,0
2020-09-02 14:00:00,2.64,2.6470000000000002,2.627,2.641,279,6,0
2020-09-02 14:30:00,2.64,2.64,2.616,2.64,283,8,0
2020-09-02 15:00:00,2.64,2.651,2.629,2.63,401,6,0
2020-09-02 15:30:00,2.6310000000000002,2.6390000000000002,2.598,2.635,574,6,0
2020-09-02 16:00:00,2.634,2.661,2.6189999999999998,2.661,550,6,0
2020-09-02 16:30:00,2.66,2.666,2.645,2.662,497,6,0
2020-09-02 17:00:00,2.661,2.677,2.656,2.674,392,6,0
2020-09-02 17:30:00,2.673,2.733,2.668,2.711,826,6,0
2020-09-02 18:00:00,2.711,2.726,2.6870000000000003,2.724,457,6,0
2020-09-02 18:30:00,2.725,2.7439999999999998,2.69,2.699,690,6,0
2020-09-02 19:00:00,2.698,2.707,2.665,2.669,389,7,0
2020-09-02 19:30:00,2.669,2.686,2.6470000000000002,2.677,494,6,0
2020-09-02 20:00:00,2.678,2.68,2.66,2.669,420,6,0
2020-09-02 20:30:00,2.67,2.678,2.654,2.664,443,7,0
2020-09-02 21:00:00,2.665,2.6790000000000003,2.654,2.678,591,7,0
2020-09-02 21:30:00,2.678,2.701,2.675,2.695,290,6,0
2020-09-02 22:00:00,2.6959999999999997,2.709,2.683,2.686,228,7,0
2020-09-02 22:30:00,2.6870000000000003,2.695,2.683,2.6870000000000003,130,8,0
2020-09-02 23:00:00,2.6879999999999997,2.6879999999999997,2.675,2.684,103,8,0
2020-09-02 23:30:00,2.684,2.686,2.659,2.659,151,8,0
2020-09-03 01:00:00,2.695,2.702,2.692,2.6959999999999997,49,13,0
2020-09-03 01:30:00,2.695,2.699,2.695,2.699,13,13,0
2020-09-03 02:00:00,2.698,2.698,2.6879999999999997,2.69,33,12,0
2020-09-03 02:30:00,2.689,2.691,2.689,2.69,16,11,0
2020-09-03 03:00:00,2.691,2.693,2.686,2.692,37,11,0
2020-09-03 03:30:00,2.693,2.693,2.69,2.691,13,11,0
2020-09-03 04:00:00,2.691,2.692,2.689,2.689,30,11,0
2020-09-03 04:30:00,2.69,2.692,2.689,2.692,19,11,0
2020-09-03 05:00:00,2.692,2.695,2.692,2.692,28,11,0
2020-09-03 05:30:00,2.693,2.695,2.691,2.694,16,10,0
2020-09-03 06:00:00,2.695,2.6959999999999997,2.694,2.695,18,11,0
2020-09-03 06:30:00,2.6959999999999997,2.698,2.694,2.698,28,11,0
2020-09-03 07:00:00,2.698,2.698,2.6959999999999997,2.6959999999999997,13,11,0
2020-09-03 07:30:00,2.697,2.706,2.6959999999999997,2.705,24,11,0
2020-09-03 08:00:00,2.7039999999999997,2.7039999999999997,2.697,2.697,30,11,0
2020-09-03 08:30:00,2.697,2.698,2.683,2.6870000000000003,63,11,0
2020-09-03 09:00:00,2.686,2.705,2.686,2.705,95,6,0
2020-09-03 09:30:00,2.7039999999999997,2.726,2.698,2.713,180,6,0
2020-09-03 10:00:00,2.713,2.718,2.674,2.676,175,6,0
2020-09-03 10:30:00,2.676,2.684,2.664,2.672,160,6,0
2020-09-03 11:00:00,2.672,2.675,2.665,2.675,91,8,0
2020-09-03 11:30:00,2.673,2.681,2.665,2.667,101,8,0
2020-09-03 12:00:00,2.666,2.678,2.665,2.678,59,6,0
2020-09-03 12:30:00,2.678,2.7039999999999997,2.678,2.701,218,6,0
2020-09-03 13:00:00,2.7,2.713,2.692,2.694,196,6,0
2020-09-03 13:30:00,2.694,2.711,2.69,2.707,202,7,0
2020-09-03 14:00:00,2.708,2.727,2.705,2.7199999999999998,212,6,0
2020-09-03 14:30:00,2.722,2.739,2.7119999999999997,2.716,265,6,0
2020-09-03 15:00:00,2.717,2.731,2.706,2.727,350,6,0
2020-09-03 15:30:00,2.7279999999999998,2.737,2.697,2.713,394,6,0
2020-09-03 16:00:00,2.7119999999999997,2.74,2.694,2.7359999999999998,643,6,0
2020-09-03 16:30:00,2.735,2.747,2.732,2.7359999999999998,352,6,0
2020-09-03 17:00:00,2.735,2.74,2.711,2.713,387,7,0
2020-09-03 17:30:00,2.713,2.741,2.707,2.733,441,7,0
2020-09-03 18:00:00,2.734,2.742,2.707,2.714,298,6,0
2020-09-03 18:30:00,2.713,2.719,2.7,2.707,343,6,0
2020-09-03 19:00:00,2.706,2.709,2.692,2.697,279,6,0
2020-09-03 19:30:00,2.698,2.707,2.692,2.697,219,6,0
2020-09-03 20:00:00,2.698,2.702,2.6630000000000003,2.6630000000000003,249,6,0
2020-09-03 20:30:00,2.6630000000000003,2.686,2.662,2.682,295,7,0
2020-09-03 21:00:00,2.682,2.6959999999999997,2.676,2.693,342,6,0
2020-09-03 21:30:00,2.692,2.698,2.685,2.686,140,8,0
2020-09-03 22:00:00,2.685,2.686,2.68,2.682,56,8,0
2020-09-03 22:30:00,2.683,2.692,2.68,2.6870000000000003,57,8,0
