time,open,high,low,close,tick_volume,spread,real_volume
2021-06-01 01:00:00,3.039,3.054,3.039,3.054,52,22,0
2021-06-01 01:30:00,3.052,3.052,3.046,3.046,18,22,0
2021-06-01 02:00:00,3.046,3.048,3.045,3.048,11,22,0
2021-06-01 02:30:00,3.05,3.052,3.047,3.051,24,19,0
2021-06-01 03:00:00,3.052,3.054,3.051,3.052,25,19,0
2021-06-01 03:30:00,3.053,3.053,3.052,3.053,14,19,0
2021-06-01 04:00:00,3.053,3.058,3.052,3.058,21,19,0
2021-06-01 04:30:00,3.059,3.062,3.054,3.06,38,19,0
2021-06-01 05:00:00,3.061,3.068,3.06,3.065,26,19,0
2021-06-01 05:30:00,3.065,3.066,3.064,3.065,20,19,0
2021-06-01 06:00:00,3.066,3.072,3.066,3.069,25,19,0
2021-06-01 06:30:00,3.069,3.069,3.068,3.068,12,19,0
2021-06-01 07:00:00,3.068,3.069,3.068,3.069,6,19,0
2021-06-01 07:30:00,3.068,3.07,3.068,3.069,20,19,0
2021-06-01 08:00:00,3.069,3.07,3.065,3.065,18,19,0
2021-06-01 08:30:00,3.066,3.07,3.066,3.068,29,19,0
2021-06-01 09:00:00,3.069,3.08,3.068,3.077,40,19,0
2021-06-01 09:30:00,3.078,3.087,3.078,3.086,42,15,0
2021-06-01 10:00:00,3.087,3.087,3.076,3.077,55,9,0
2021-06-01 10:30:00,3.078,3.084,3.075,3.084,39,7,0
2021-06-01 11:00:00,3.085,3.096,3.084,3.09,69,14,0
2021-06-01 11:30:00,3.091,3.092,3.087,3.091,45,14,0
2021-06-01 12:00:00,3.092,3.092,3.085,3.085,56,14,0
2021-06-01 12:30:00,3.086,3.089,3.085,3.086,27,14,0
2021-06-01 13:00:00,3.087,3.09,3.078,3.08,42,15,0
2021-06-01 13:30:00,3.079,3.086,3.069,3.071,85,12,0
2021-06-01 14:00:00,3.07,3.071,3.062,3.066,75,11,0
2021-06-01 14:30:00,3.065,3.079,3.064,3.079,73,11,0
2021-06-01 15:00:00,3.078,3.079,3.057,3.069,191,11,0
2021-06-01 15:30:00,3.068,3.076,3.047,3.068,235,11,0
2021-06-01 16:00:00,3.069,3.122,3.068,3.109,468,11,0
2021-06-01 16:30:00,3.11,3.14,3.11,3.14,264,7,0
2021-06-01 17:00:00,3.141,3.151,3.114,3.128,289,11,0
2021-06-01 17:30:00,3.128,3.141,3.111,3.122,240,11,0
2021-06-01 18:00:00,3.123,3.126,3.095,3.098,214,7,0
2021-06-01 18:30:00,3.1,3.105,3.092,3.102,212,11,0
2021-06-01 19:00:00,3.101,3.109,3.097,3.108,150,11,0
2021-06-01 19:30:00,3.109,3.116,3.102,3.115,116,11,0
2021-06-01 20:00:00,3.116,3.124,3.115,3.117,109,13,0
2021-06-01 20:30:00,3.116,3.126,3.112,3.113,140,13,0
2021-06-01 21:00:00,3.114,3.116,3.102,3.106,178,10,0
2021-06-01 21:30:00,3.105,3.112,3.104,3.112,57,13,0
2021-06-01 22:00:00,3.112,3.116,3.112,3.114,38,13,0
2021-06-01 22:30:00,3.113,3.116,3.105,3.106,43,13,0
2021-06-01 23:00:00,3.105,3.105,3.097,3.098,27,15,0
2021-06-01 23:30:00,3.099,3.1,3.094,3.094,34,15,0
2021-06-02 01:00:00,3.094,3.094,3.094,3.094,17,13,0
2021-06-02 01:30:00,3.094,3.094,3.094,3.094,4,12,0
2021-06-02 02:00:00,3.094,3.094,3.094,3.094,9,11,0
2021-06-02 02:30:00,3.094,3.094,3.094,3.094,10,12,0
2021-06-02 03:00:00,3.094,3.094,3.094,3.094,21,7,0
2021-06-02 03:30:00,3.094,3.094,3.094,3.094,4,8,0
2021-06-02 04:00:00,3.094,3.094,3.094,3.094,8,9,0
2021-06-02 04:30:00,3.094,3.094,3.094,3.094,6,7,0
2021-06-02 05:00:00,3.094,3.094,3.094,3.094,2,8,0
2021-06-02 05:30:00,3.094,3.094,3.094,3.094,4,8,0
2021-06-02 06:00:00,3.094,3.094,3.094,3.094,4,9,0
2021-06-02 06:30:00,3.094,3.094,3.094,3.094,6,8,0
2021-06-02 07:00:00,3.094,3.094,3.094,3.094,12,8,0
2021-06-02 07:30:00,3.094,3.094,3.094,3.094,8,8,0
2021-06-02 08:00:00,3.094,3.094,3.093,3.093,5,9,0
2021-06-02 08:30:00,3.093,3.093,3.093,3.093,5,9,0
2021-06-02 09:00:00,3.093,3.093,3.093,3.093,3,9,0
2021-06-02 09:30:00,3.093,3.093,3.093,3.093,15,12,0
2021-06-02 10:00:00,3.093,3.093,3.093,3.093,19,8,0
2021-06-02 10:30:00,3.093,3.093,3.084,3.085,10,7,0
2021-06-02 11:00:00,3.086,3.088,3.085,3.085,11,14,0
2021-06-02 11:30:00,3.086,3.086,3.085,3.086,7,15,0
2021-06-02 12:00:00,3.085,3.089,3.084,3.089,18,14,0
2021-06-02 12:30:00,3.088,3.09,3.085,3.09,28,14,0
2021-06-02 13:00:00,3.091,3.091,3.087,3.087,15,14,0
2021-06-02 13:30:00,3.088,3.09,3.076,3.077,54,11,0
2021-06-02 14:00:00,3.077,3.094,3.077,3.086,78,11,0
2021-06-02 14:30:00,3.085,3.093,3.084,3.091,75,11,0
2021-06-02 15:00:00,3.092,3.101,3.08,3.081,154,11,0
2021-06-02 15:30:00,3.079,3.126,3.077,3.105,342,11,0
2021-06-02 16:00:00,3.106,3.115,3.093,3.104,379,11,0
2021-06-02 16:30:00,3.105,3.116,3.101,3.111,279,11,0
2021-06-02 17:00:00,3.109,3.111,3.084,3.094,209,11,0
2021-06-02 17:30:00,3.095,3.098,3.083,3.09,141,11,0
2021-06-02 18:00:00,3.09,3.098,3.086,3.086,101,11,0
2021-06-02 18:30:00,3.085,3.092,3.052,3.067,198,11,0
2021-06-02 19:00:00,3.066,3.068,3.057,3.061,183,11,0
2021-06-02 19:30:00,3.063,3.071,3.061,3.061,86,9,0
2021-06-02 20:00:00,3.061,3.063,3.056,3.059,33,7,0
2021-06-02 20:30:00,3.059,3.063,3.052,3.06,66,7,0
2021-06-02 21:00:00,3.06,3.079,3.059,3.074,174,13,0
2021-06-02 21:30:00,3.074,3.078,3.072,3.076,84,13,0
2021-06-02 22:00:00,3.076,3.077,3.072,3.075,46,13,0
2021-06-02 22:30:00,3.075,3.077,3.069,3.071,50,13,0
2021-06-02 23:00:00,3.07,3.073,3.069,3.07,22,15,0
2021-06-02 23:30:00,3.071,3.072,3.06,3.06,10,15,0
2021-06-03 01:00:00,3.066,3.069,3.066,3.069,16,22,0
2021-06-03 01:30:00,3.069,3.071,3.068,3.07,12,22,0
