time,open,high,low,close,tick_volume,spread,real_volume
2023-12-01 01:30:00,2.795,2.795,2.789,2.791,24,10,0
2023-12-01 02:00:00,2.791,2.792,2.7880000000000003,2.7880000000000003,29,13,0
2023-12-01 02:30:00,2.7880000000000003,2.791,2.787,2.791,21,13,0
2023-12-01 03:00:00,2.791,2.792,2.7880000000000003,2.79,21,13,0
2023-12-01 03:30:00,2.79,2.79,2.7800000000000002,2.7800000000000002,20,13,0
2023-12-01 04:00:00,2.7800000000000002,2.781,2.779,2.781,11,13,0
2023-12-01 04:30:00,2.784,2.787,2.781,2.781,23,13,0
2023-12-01 05:00:00,2.782,2.782,2.777,2.778,18,13,0
2023-12-01 05:30:00,2.777,2.778,2.774,2.777,20,13,0
2023-12-01 06:00:00,2.777,2.777,2.771,2.7720000000000002,39,13,0
2023-12-01 06:30:00,2.7720000000000002,2.778,2.7720000000000002,2.777,24,13,0
2023-12-01 07:00:00,2.777,2.777,2.771,2.773,32,13,0
2023-12-01 07:30:00,2.7720000000000002,2.781,2.77,2.781,56,13,0
2023-12-01 08:00:00,2.781,2.784,2.775,2.778,47,13,0
2023-12-01 08:30:00,2.777,2.778,2.774,2.776,36,13,0
2023-12-01 09:00:00,2.777,2.7800000000000002,2.7640000000000002,2.765,64,13,0
2023-12-01 09:30:00,2.766,2.766,2.742,2.745,156,11,0
2023-12-01 10:00:00,2.746,2.752,2.745,2.75,74,11,0
2023-12-01 10:30:00,2.75,2.751,2.745,2.746,55,11,0
2023-12-01 11:00:00,2.746,2.75,2.745,2.748,61,11,0
2023-12-01 11:30:00,2.749,2.762,2.747,2.752,96,11,0
2023-12-01 12:00:00,2.753,2.767,2.752,2.7640000000000002,97,11,0
2023-12-01 12:30:00,2.763,2.7640000000000002,2.751,2.754,77,11,0
2023-12-01 13:00:00,2.753,2.755,2.749,2.75,52,11,0
2023-12-01 13:30:00,2.75,2.767,2.748,2.767,73,9,0
2023-12-01 14:00:00,2.766,2.766,2.7439999999999998,2.7439999999999998,110,9,0
2023-12-01 14:30:00,2.7439999999999998,2.755,2.74,2.75,104,9,0
2023-12-01 15:00:00,2.75,2.758,2.734,2.7560000000000002,230,9,0
2023-12-01 15:30:00,2.755,2.769,2.745,2.751,190,9,0
2023-12-01 16:00:00,2.75,2.7640000000000002,2.7439999999999998,2.751,326,9,0
2023-12-01 16:30:00,2.751,2.751,2.7359999999999998,2.746,259,9,0
2023-12-01 17:00:00,2.746,2.815,2.746,2.809,446,9,0
2023-12-01 17:30:00,2.809,2.822,2.793,2.819,295,9,0
2023-12-01 18:00:00,2.818,2.818,2.792,2.803,295,9,0
2023-12-01 18:30:00,2.8040000000000003,2.817,2.791,2.811,213,9,0
2023-12-01 19:00:00,2.81,2.81,2.792,2.795,164,9,0
2023-12-01 19:30:00,2.795,2.814,2.791,2.8120000000000003,157,9,0
2023-12-01 20:00:00,2.8120000000000003,2.8120000000000003,2.7960000000000003,2.798,162,10,0
2023-12-01 20:30:00,2.798,2.8040000000000003,2.783,2.7880000000000003,128,10,0
2023-12-01 21:00:00,2.7880000000000003,2.806,2.785,2.792,339,10,0
2023-12-01 21:30:00,2.791,2.7960000000000003,2.765,2.765,200,10,0
2023-12-01 22:00:00,2.765,2.767,2.758,2.76,102,10,0
2023-12-01 22:30:00,2.76,2.763,2.748,2.75,100,10,0
2023-12-01 23:00:00,2.751,2.759,2.749,2.751,80,11,0
2023-12-01 23:30:00,2.752,2.755,2.726,2.727,36,11,0
