time,open,high,low,close,tick_volume,spread,real_volume
2023-01-03 01:00:00,4.139,4.139,3.969,3.9939999999999998,159,51,0
2023-01-03 01:30:00,3.992,3.997,3.928,3.9939999999999998,148,40,0
2023-01-03 02:00:00,3.993,4.029,3.993,4.019,114,38,0
2023-01-03 02:30:00,4.022,4.025,4.009,4.012,97,39,0
2023-01-03 03:00:00,4.009,4.014,4.001,4.007,84,40,0
2023-01-03 03:30:00,4.006,4.008,3.997,4.005,93,40,0
2023-01-03 04:00:00,4.004,4.008,3.998,4.001,54,40,0
2023-01-03 04:30:00,4.0,4.002,3.9939999999999998,3.999,41,40,0
2023-01-03 05:00:00,3.998,4.001,3.987,3.9939999999999998,46,39,0
2023-01-03 05:30:00,3.993,3.996,3.972,3.984,126,38,0
2023-01-03 06:00:00,3.985,3.996,3.984,3.991,61,39,0
2023-01-03 06:30:00,3.991,3.995,3.9779999999999998,3.985,76,39,0
2023-01-03 07:00:00,3.984,3.999,3.983,3.997,59,39,0
2023-01-03 07:30:00,3.995,4.003,3.984,3.991,112,39,0
2023-01-03 08:00:00,3.982,3.992,3.967,3.981,150,38,0
2023-01-03 08:30:00,3.98,3.9859999999999998,3.9370000000000003,3.96,134,39,0
2023-01-03 09:00:00,3.958,3.9619999999999997,3.818,3.925,184,39,0
2023-01-03 09:30:00,3.925,3.939,3.891,3.908,200,29,0
2023-01-03 10:00:00,3.906,3.939,3.893,3.931,305,29,0
2023-01-03 10:30:00,3.933,3.9619999999999997,3.931,3.959,170,29,0
2023-01-03 11:00:00,3.96,3.997,3.952,3.997,175,29,0
2023-01-03 11:30:00,3.998,3.999,3.965,3.967,166,29,0
2023-01-03 12:00:00,3.966,4.004,3.965,3.977,294,29,0
2023-01-03 12:30:00,3.9779999999999998,3.9859999999999998,3.926,3.939,235,29,0
2023-01-03 13:00:00,3.9379999999999997,3.964,3.931,3.957,367,29,0
2023-01-03 13:30:00,3.958,3.966,3.939,3.955,261,23,0
2023-01-03 14:00:00,3.955,3.956,3.904,3.947,234,24,0
2023-01-03 14:30:00,3.942,3.953,3.914,3.926,322,23,0
2023-01-03 15:00:00,3.925,3.951,3.918,3.9290000000000003,316,23,0
2023-01-03 15:30:00,3.927,3.943,3.888,3.888,517,23,0
2023-01-03 16:00:00,3.888,3.944,3.877,3.911,742,23,0
2023-01-03 16:30:00,3.91,3.989,3.907,3.95,770,23,0
2023-01-03 17:00:00,3.949,3.964,3.898,3.899,611,23,0
2023-01-03 17:30:00,3.899,3.919,3.863,3.914,543,23,0
2023-01-03 18:00:00,3.9130000000000003,3.933,3.886,3.888,413,23,0
2023-01-03 18:30:00,3.888,3.912,3.879,3.885,378,23,0
2023-01-03 19:00:00,3.884,3.917,3.875,3.882,353,23,0
2023-01-03 19:30:00,3.882,3.885,3.8529999999999998,3.871,365,24,0
2023-01-03 20:00:00,3.872,3.882,3.815,3.817,398,27,0
2023-01-03 20:30:00,3.817,3.841,3.782,3.824,559,27,0
2023-01-03 21:00:00,3.824,3.873,3.807,3.833,929,27,0
2023-01-03 21:30:00,3.834,3.874,3.817,3.854,363,27,0
2023-01-03 22:00:00,3.854,3.87,3.822,3.87,181,27,0
2023-01-03 22:30:00,3.8689999999999998,3.88,3.8529999999999998,3.864,205,27,0
2023-01-03 23:00:00,3.864,3.873,3.854,3.859,115,29,0
2023-01-03 23:30:00,3.859,3.86,3.831,3.833,52,29,0
2023-01-04 01:00:00,3.828,3.835,3.8209999999999997,3.825,42,52,0
2023-01-04 01:30:00,3.825,3.847,3.823,3.844,45,39,0
2023-01-04 02:00:00,3.844,3.854,3.8369999999999997,3.842,75,39,0
2023-01-04 02:30:00,3.841,3.843,3.83,3.832,54,39,0
2023-01-04 03:00:00,3.833,3.834,3.826,3.83,48,40,0
2023-01-04 03:30:00,3.831,3.833,3.824,3.828,54,39,0
2023-01-04 04:00:00,3.828,3.834,3.827,3.834,52,38,0
2023-01-04 04:30:00,3.834,3.835,3.8289999999999997,3.83,23,40,0
2023-01-04 05:00:00,3.83,3.83,3.8,3.818,122,39,0
2023-01-04 05:30:00,3.817,3.825,3.803,3.819,98,39,0
2023-01-04 06:00:00,3.815,3.823,3.815,3.817,52,39,0
2023-01-04 06:30:00,3.816,3.817,3.782,3.792,122,39,0
2023-01-04 07:00:00,3.792,3.793,3.747,3.769,278,39,0
2023-01-04 07:30:00,3.774,3.802,3.77,3.7800000000000002,147,39,0
2023-01-04 08:00:00,3.781,3.794,3.775,3.785,124,39,0
2023-01-04 08:30:00,3.785,3.805,3.776,3.794,99,39,0
2023-01-04 09:00:00,3.795,3.839,3.795,3.832,169,39,0
2023-01-04 09:30:00,3.832,3.849,3.816,3.817,136,30,0
2023-01-04 10:00:00,3.816,3.831,3.793,3.831,235,29,0
2023-01-04 10:30:00,3.83,3.843,3.823,3.828,122,29,0
