time,open,high,low,close,tick_volume,spread,real_volume
2021-05-03 01:00:00,2.947,2.964,2.9379999999999997,2.953,82,22,0
2021-05-03 01:30:00,2.952,2.955,2.948,2.948,23,22,0
2021-05-03 02:00:00,2.948,2.951,2.948,2.949,14,22,0
2021-05-03 02:30:00,2.949,2.95,2.947,2.949,15,20,0
2021-05-03 03:00:00,2.95,2.957,2.949,2.957,14,19,0
2021-05-03 03:30:00,2.957,2.957,2.956,2.956,8,19,0
2021-05-03 04:00:00,2.957,2.957,2.956,2.957,10,19,0
2021-05-03 04:30:00,2.957,2.957,2.956,2.957,7,19,0
2021-05-03 05:00:00,2.957,2.957,2.955,2.955,7,19,0
2021-05-03 05:30:00,2.956,2.956,2.955,2.955,2,19,0
2021-05-03 06:00:00,2.956,2.957,2.9539999999999997,2.955,7,19,0
2021-05-03 06:30:00,2.955,2.955,2.952,2.952,15,19,0
2021-05-03 07:00:00,2.951,2.951,2.948,2.949,19,19,0
2021-05-03 07:30:00,2.949,2.95,2.944,2.945,27,19,0
2021-05-03 08:00:00,2.945,2.953,2.945,2.95,19,19,0
2021-05-03 08:30:00,2.949,2.95,2.9459999999999997,2.9459999999999997,18,19,0
2021-05-03 09:00:00,2.947,2.95,2.944,2.9459999999999997,22,19,0
2021-05-03 09:30:00,2.9459999999999997,2.95,2.945,2.949,22,15,0
2021-05-03 10:00:00,2.949,2.965,2.949,2.961,54,15,0
2021-05-03 10:30:00,2.9619999999999997,2.968,2.9619999999999997,2.965,46,18,0
2021-05-03 11:00:00,2.965,2.983,2.96,2.9779999999999998,51,18,0
2021-05-03 11:30:00,2.9779999999999998,2.9779999999999998,2.971,2.976,52,18,0
2021-05-03 12:00:00,2.976,2.9779999999999998,2.973,2.973,34,18,0
2021-05-03 12:30:00,2.972,2.974,2.964,2.965,51,18,0
2021-05-03 13:00:00,2.966,2.972,2.964,2.968,41,18,0
2021-05-03 13:30:00,2.968,2.974,2.963,2.972,51,14,0
2021-05-03 14:00:00,2.971,2.98,2.968,2.9779999999999998,86,14,0
2021-05-03 14:30:00,2.977,2.977,2.963,2.965,139,14,0
2021-05-03 15:00:00,2.963,2.9699999999999998,2.95,2.953,199,14,0
2021-05-03 15:30:00,2.952,2.958,2.914,2.9210000000000003,309,14,0
