time,open,high,low,close,tick_volume,spread,real_volume
2022-08-01 01:00:00,27988.0,27988.0,27918.0,27923.0,114,9,0
2022-08-01 01:15:00,27925.0,27933.0,27833.0,27861.0,70,8,0
2022-08-01 01:30:00,27861.0,27881.0,27860.0,27870.0,33,7,0
2022-08-01 01:45:00,27865.0,27878.0,27858.0,27878.0,58,7,0
2022-08-01 02:00:00,27878.0,27903.0,27868.0,27898.0,51,8,0
2022-08-01 02:15:00,27903.0,27918.0,27900.0,27911.0,54,8,0
2022-08-01 02:30:00,27916.0,27948.0,27913.0,27936.0,196,8,0
2022-08-01 02:45:00,27933.0,27933.0,27821.0,27821.0,273,7,0
2022-08-01 03:00:00,27816.0,27825.0,27740.0,27775.0,703,8,0
2022-08-01 03:15:00,27778.0,27838.0,27778.0,27815.0,492,9,0
2022-08-01 03:30:00,27813.0,27833.0,27766.0,27831.0,400,8,0
2022-08-01 03:45:00,27833.0,27868.0,27833.0,27858.0,371,7,0
2022-08-01 04:00:00,27863.0,27868.0,27795.0,27815.0,446,7,0
2022-08-01 04:15:00,27822.0,27867.0,27784.0,27867.0,473,8,0
2022-08-01 04:30:00,27865.0,27900.0,27847.0,27882.0,425,7,0
2022-08-01 04:45:00,27885.0,27930.0,27857.0,27920.0,360,7,0
2022-08-01 05:00:00,27922.0,27925.0,27892.0,27910.0,271,7,0
2022-08-01 05:15:00,27913.0,27938.0,27895.0,27935.0,216,7,0
2022-08-01 05:30:00,27933.0,27938.0,27885.0,27890.0,177,7,0
2022-08-01 05:45:00,27893.0,27915.0,27890.0,27910.0,152,7,0
2022-08-01 06:00:00,27912.0,27925.0,27893.0,27925.0,130,7,0
2022-08-01 06:15:00,27928.0,27935.0,27910.0,27920.0,189,7,0
2022-08-01 06:30:00,27917.0,27960.0,27915.0,27955.0,205,8,0
2022-08-01 06:45:00,27950.0,27955.0,27935.0,27937.0,120,8,0
2022-08-01 07:00:00,27938.0,27963.0,27930.0,27960.0,87,7,0
2022-08-01 07:15:00,27955.0,27980.0,27953.0,27978.0,96,7,0
2022-08-01 07:30:00,27980.0,27983.0,27965.0,27977.0,86,7,0
2022-08-01 07:45:00,27980.0,27982.0,27957.0,27965.0,85,8,0
2022-08-01 08:00:00,27965.0,27970.0,27935.0,27945.0,112,7,0
2022-08-01 08:15:00,27948.0,27970.0,27935.0,27970.0,124,7,0
2022-08-01 08:30:00,27972.0,27977.0,27940.0,27945.0,137,8,0
2022-08-01 08:45:00,27947.0,27985.0,27945.0,27980.0,152,8,0
2022-08-01 09:00:00,27985.0,28013.0,27980.0,28010.0,227,7,0
2022-08-01 09:15:00,28006.0,28011.0,27985.0,28002.0,95,13,0
2022-08-01 09:30:00,28000.0,28007.0,27992.0,27997.0,50,13,0
2022-08-01 09:45:00,27992.0,27997.0,27987.0,27987.0,12,13,0
2022-08-01 10:00:00,27992.0,28011.0,27991.0,28004.0,223,13,0
2022-08-01 10:15:00,28006.0,28022.0,27996.0,28012.0,115,13,0
2022-08-01 10:30:00,28015.0,28063.0,28015.0,28055.0,138,7,0
2022-08-01 10:45:00,28050.0,28050.0,28035.0,28050.0,124,7,0
2022-08-01 11:00:00,28048.0,28080.0,28043.0,28050.0,212,7,0
2022-08-01 11:15:00,28045.0,28065.0,28045.0,28053.0,145,7,0
2022-08-01 11:30:00,28050.0,28055.0,28023.0,28025.0,128,7,0
2022-08-01 11:45:00,28028.0,28030.0,28020.0,28020.0,125,7,0
2022-08-01 12:00:00,28023.0,28035.0,28015.0,28030.0,123,7,0
2022-08-01 12:15:00,28028.0,28028.0,28010.0,28010.0,113,7,0
2022-08-01 12:30:00,28008.0,28025.0,28005.0,28015.0,127,7,0
2022-08-01 12:45:00,28013.0,28025.0,28005.0,28015.0,109,7,0
2022-08-01 13:00:00,28018.0,28025.0,28005.0,28015.0,140,7,0
2022-08-01 13:15:00,28013.0,28020.0,28005.0,28015.0,67,7,0
2022-08-01 13:30:00,28013.0,28015.0,28005.0,28010.0,87,7,0
2022-08-01 13:45:00,28008.0,28020.0,28005.0,28015.0,102,7,0
2022-08-01 14:00:00,28018.0,28020.0,28005.0,28020.0,82,7,0
2022-08-01 14:15:00,28018.0,28040.0,28015.0,28035.0,87,7,0
2022-08-01 14:30:00,28033.0,28050.0,28015.0,28035.0,111,7,0
2022-08-01 14:45:00,28038.0,28050.0,28025.0,28030.0,89,7,0
2022-08-01 15:00:00,28028.0,28030.0,27998.0,28000.0,101,7,0
2022-08-01 15:15:00,28005.0,28005.0,27970.0,27970.0,61,7,0
2022-08-01 15:30:00,27973.0,27980.0,27958.0,27970.0,157,7,0
2022-08-01 15:45:00,27968.0,27968.0,27870.0,27870.0,345,7,0
2022-08-01 16:00:00,27873.0,27875.0,27824.0,27870.0,325,7,0
2022-08-01 16:15:00,27868.0,27870.0,27835.0,27855.0,217,7,0
2022-08-01 16:30:00,27858.0,27879.0,27784.0,27869.0,962,7,0
2022-08-01 16:45:00,27872.0,27927.0,27859.0,27902.0,673,7,0
2022-08-01 17:00:00,27897.0,27984.0,27890.0,27955.0,980,8,0
2022-08-01 17:15:00,27957.0,27960.0,27894.0,27904.0,444,8,0
2022-08-01 17:30:00,27902.0,27980.0,27899.0,27980.0,469,8,0
2022-08-01 17:45:00,27982.0,28017.0,27975.0,28005.0,451,8,0
2022-08-01 18:00:00,28007.0,28015.0,27965.0,27980.0,401,8,0
