time,open,high,low,close,tick_volume,spread,real_volume
2021-03-01 01:00:00,29317.0,29426.0,29317.0,29398.0,278,8,0
2021-03-01 01:15:00,29400.0,29476.0,29399.0,29476.0,319,8,0
2021-03-01 01:30:00,29480.0,29627.0,29465.0,29615.0,546,8,0
2021-03-01 01:45:00,29614.0,29632.0,29551.0,29592.0,680,8,0
2021-03-01 02:00:00,29593.0,29614.0,29475.0,29596.0,1054,8,0
2021-03-01 02:15:00,29598.0,29636.0,29547.0,29631.0,786,8,0
2021-03-01 02:30:00,29630.0,29687.0,29626.0,29644.0,715,8,0
2021-03-01 02:45:00,29646.0,29659.0,29572.0,29595.0,676,8,0
2021-03-01 03:00:00,29595.0,29607.0,29537.0,29574.0,816,8,0
2021-03-01 03:15:00,29566.0,29617.0,29566.0,29615.0,633,8,0
2021-03-01 03:30:00,29617.0,29625.0,29545.0,29579.0,846,8,0
2021-03-01 03:45:00,29578.0,29643.0,29568.0,29625.0,775,8,0
2021-03-01 04:00:00,29625.0,29650.0,29623.0,29635.0,544,8,0
2021-03-01 04:15:00,29634.0,29635.0,29605.0,29620.0,516,8,0
2021-03-01 04:30:00,29617.0,29637.0,29595.0,29630.0,452,8,0
2021-03-01 04:45:00,29632.0,29632.0,29585.0,29585.0,385,8,0
2021-03-01 05:00:00,29586.0,29612.0,29579.0,29603.0,408,8,0
2021-03-01 05:15:00,29603.0,29613.0,29590.0,29605.0,271,8,0
2021-03-01 05:30:00,29606.0,29606.0,29533.0,29557.0,550,8,0
2021-03-01 05:45:00,29559.0,29576.0,29532.0,29542.0,549,8,0
2021-03-01 06:00:00,29541.0,29600.0,29539.0,29595.0,377,8,0
2021-03-01 06:15:00,29596.0,29606.0,29567.0,29580.0,396,8,0
2021-03-01 06:30:00,29582.0,29603.0,29550.0,29565.0,332,8,0
2021-03-01 06:45:00,29568.0,29572.0,29551.0,29565.0,317,8,0
2021-03-01 07:00:00,29567.0,29597.0,29566.0,29584.0,483,8,0
2021-03-01 07:15:00,29583.0,29590.0,29563.0,29565.0,402,8,0
2021-03-01 07:30:00,29565.0,29640.0,29563.0,29635.0,656,8,0
2021-03-01 07:45:00,29637.0,29676.0,29632.0,29658.0,691,8,0
2021-03-01 08:00:00,29662.0,29705.0,29563.0,29580.0,1065,8,0
2021-03-01 08:15:00,29579.0,29584.0,29539.0,29544.0,188,8,0
2021-03-01 08:30:00,29547.0,29589.0,29547.0,29574.0,35,15,0
2021-03-01 08:45:00,29572.0,29582.0,29569.0,29574.0,53,15,0
2021-03-01 09:00:00,29569.0,29594.0,29569.0,29592.0,146,15,0
2021-03-01 09:15:00,29594.0,29624.0,29584.0,29619.0,135,15,0
