time,open,high,low,close,tick_volume,spread,real_volume
2020-03-02 01:00:00,20618.0,20705.0,20499.0,20644.0,874,8,0
2020-03-02 01:15:00,20644.0,20742.0,20644.0,20710.0,552,8,0
2020-03-02 01:30:00,20713.0,20826.0,20695.0,20791.0,866,8,0
2020-03-02 01:45:00,20784.0,20853.0,20666.0,20812.0,1172,8,0
2020-03-02 02:00:00,20811.0,20967.0,20811.0,20892.0,1539,8,0
2020-03-02 02:15:00,20887.0,20947.0,20822.0,20827.0,1120,8,0
2020-03-02 02:30:00,20830.0,20944.0,20827.0,20872.0,941,8,0
2020-03-02 02:45:00,20871.0,20942.0,20845.0,20937.0,922,8,0
2020-03-02 03:00:00,20935.0,21037.0,20932.0,21022.0,1099,8,0
2020-03-02 03:15:00,21025.0,21215.0,21015.0,21215.0,1103,8,0
2020-03-02 03:30:00,21213.0,21356.0,21198.0,21283.0,1641,8,0
2020-03-02 03:45:00,21285.0,21303.0,21193.0,21205.0,1643,8,0
2020-03-02 04:00:00,21205.0,21300.0,21140.0,21275.0,1555,8,0
2020-03-02 04:15:00,21274.0,21390.0,21263.0,21365.0,1472,8,0
2020-03-02 04:30:00,21367.0,21445.0,21335.0,21412.0,1446,8,0
2020-03-02 04:45:00,21413.0,21468.0,21413.0,21434.0,1293,8,0
2020-03-02 05:00:00,21433.0,21485.0,21418.0,21425.0,884,8,0
2020-03-02 05:15:00,21428.0,21518.0,21393.0,21510.0,1069,8,0
2020-03-02 05:30:00,21517.0,21590.0,21480.0,21520.0,1059,8,0
2020-03-02 05:45:00,21519.0,21523.0,21425.0,21453.0,1029,8,0
2020-03-02 06:00:00,21447.0,21448.0,21360.0,21429.0,1111,8,0
2020-03-02 06:15:00,21429.0,21453.0,21352.0,21370.0,795,8,0
2020-03-02 06:30:00,21375.0,21381.0,21266.0,21275.0,996,8,0
2020-03-02 06:45:00,21280.0,21385.0,21270.0,21335.0,903,8,0
2020-03-02 07:00:00,21332.0,21392.0,21306.0,21318.0,982,8,0
2020-03-02 07:15:00,21320.0,21395.0,21284.0,21393.0,796,8,0
2020-03-02 07:30:00,21392.0,21400.0,21314.0,21335.0,696,8,0
2020-03-02 07:45:00,21330.0,21402.0,21311.0,21350.0,840,8,0
