time,open,high,low,close,tick_volume,spread,real_volume
2021-09-01 01:00:00,28109.0,28109.0,28083.0,28090.0,54,8,0
2021-09-01 01:15:00,28084.0,28088.0,28084.0,28087.0,14,8,0
2021-09-01 01:30:00,28087.0,28089.0,28086.0,28088.0,11,8,0
2021-09-01 01:45:00,28088.0,28097.0,28088.0,28090.0,13,8,0
2021-09-01 02:00:00,28090.0,28090.0,28075.0,28077.0,95,8,0
2021-09-01 02:15:00,28075.0,28083.0,28074.0,28077.0,42,8,0
2021-09-01 02:30:00,28078.0,28108.0,28075.0,28077.0,141,8,0
2021-09-01 02:45:00,28078.0,28186.0,28078.0,28163.0,532,8,0
2021-09-01 03:00:00,28166.0,28434.0,28166.0,28393.0,1359,8,0
2021-09-01 03:15:00,28391.0,28443.0,28363.0,28413.0,872,8,0
2021-09-01 03:30:00,28412.0,28446.0,28323.0,28328.0,951,8,0
2021-09-01 03:45:00,28327.0,28332.0,28274.0,28328.0,712,8,0
2021-09-01 04:00:00,28326.0,28347.0,28288.0,28333.0,610,8,0
2021-09-01 04:15:00,28321.0,28341.0,28304.0,28326.0,603,8,0
2021-09-01 04:30:00,28327.0,28337.0,28267.0,28318.0,1024,8,0
2021-09-01 04:45:00,28318.0,28361.0,28311.0,28347.0,719,8,0
2021-09-01 05:00:00,28350.0,28416.0,28349.0,28404.0,845,8,0
2021-09-01 05:15:00,28402.0,28431.0,28391.0,28419.0,679,8,0
2021-09-01 05:30:00,28414.0,28426.0,28386.0,28396.0,579,8,0
2021-09-01 05:45:00,28393.0,28448.0,28393.0,28448.0,467,8,0
2021-09-01 06:00:00,28451.0,28461.0,28432.0,28448.0,400,8,0
2021-09-01 06:15:00,28446.0,28461.0,28439.0,28446.0,373,8,0
2021-09-01 06:30:00,28441.0,28448.0,28408.0,28423.0,582,8,0
2021-09-01 06:45:00,28421.0,28428.0,28397.0,28406.0,362,8,0
2021-09-01 07:00:00,28405.0,28431.0,28401.0,28428.0,233,8,0
2021-09-01 07:15:00,28427.0,28456.0,28423.0,28432.0,249,8,0
2021-09-01 07:30:00,28431.0,28436.0,28403.0,28405.0,179,8,0
2021-09-01 07:45:00,28408.0,28418.0,28388.0,28396.0,212,8,0
2021-09-01 08:00:00,28395.0,28401.0,28373.0,28382.0,329,8,0
2021-09-01 08:15:00,28378.0,28411.0,28373.0,28398.0,343,8,0
2021-09-01 08:30:00,28396.0,28429.0,28385.0,28427.0,381,8,0
2021-09-01 08:45:00,28426.0,28438.0,28421.0,28438.0,324,8,0
2021-09-01 09:00:00,28441.0,28503.0,28438.0,28476.0,502,8,0
2021-09-01 09:15:00,28472.0,28490.0,28472.0,28480.0,47,15,0
2021-09-01 09:30:00,28485.0,28515.0,28485.0,28515.0,39,15,0
2021-09-01 09:45:00,28520.0,28530.0,28505.0,28520.0,36,15,0
2021-09-01 10:00:00,28522.0,28565.0,28520.0,28550.0,333,15,0
2021-09-01 10:15:00,28552.0,28570.0,28520.0,28547.0,220,15,0
2021-09-01 10:30:00,28551.0,28556.0,28523.0,28543.0,329,8,0
2021-09-01 10:45:00,28541.0,28583.0,28538.0,28573.0,234,8,0
2021-09-01 11:00:00,28576.0,28581.0,28548.0,28551.0,182,8,0
2021-09-01 11:15:00,28548.0,28553.0,28523.0,28533.0,103,8,0
2021-09-01 11:30:00,28536.0,28548.0,28513.0,28548.0,151,8,0
2021-09-01 11:45:00,28546.0,28553.0,28538.0,28548.0,90,8,0
