time,open,high,low,close,tick_volume,spread,real_volume
2021-12-01 00:00:00,113.145,113.145,113.075,113.103,344,21,0
2021-12-01 00:15:00,113.103,113.124,113.075,113.114,271,17,0
2021-12-01 00:30:00,113.114,113.183,113.11,113.17,159,4,0
2021-12-01 00:45:00,113.169,113.184,113.162,113.182,192,6,0
2021-12-01 01:00:00,113.18,113.228,113.18,113.212,633,3,0
2021-12-01 01:15:00,113.212,113.321,113.212,113.312,470,0,0
2021-12-01 01:30:00,113.312,113.326,113.248,113.268,665,0,0
2021-12-01 01:45:00,113.269,113.312,113.232,113.298,613,1,0
2021-12-01 02:00:00,113.299,113.32,113.183,113.188,1194,0,0
2021-12-01 02:15:00,113.188,113.201,113.1,113.178,1096,0,0
2021-12-01 02:30:00,113.178,113.271,113.177,113.252,922,0,0
2021-12-01 02:45:00,113.252,113.306,113.195,113.242,1140,0,0
2021-12-01 03:00:00,113.243,113.442,113.212,113.393,1187,0,0
2021-12-01 03:15:00,113.389,113.45,113.382,113.428,989,0,0
2021-12-01 03:30:00,113.427,113.438,113.379,113.405,759,1,0
2021-12-01 03:45:00,113.405,113.549,113.381,113.486,1181,0,0
2021-12-01 04:00:00,113.486,113.49,113.412,113.415,888,0,0
2021-12-01 04:15:00,113.418,113.451,113.384,113.41,799,1,0
2021-12-01 04:30:00,113.41,113.53,113.405,113.435,757,0,0
2021-12-01 04:45:00,113.435,113.48,113.42,113.464,635,0,0
2021-12-01 05:00:00,113.464,113.468,113.368,113.427,679,0,0
2021-12-01 05:15:00,113.427,113.441,113.39,113.413,500,0,0
2021-12-01 05:30:00,113.412,113.414,113.334,113.336,761,0,0
2021-12-01 05:45:00,113.336,113.426,113.336,113.426,681,0,0
2021-12-01 06:00:00,113.427,113.441,113.406,113.42,430,1,0
2021-12-01 06:15:00,113.42,113.455,113.394,113.452,404,2,0
2021-12-01 06:30:00,113.452,113.499,113.445,113.463,522,0,0
2021-12-01 06:45:00,113.464,113.512,113.458,113.498,422,0,0
2021-12-01 07:00:00,113.498,113.51,113.429,113.442,596,1,0
2021-12-01 07:15:00,113.441,113.485,113.427,113.475,308,0,0
2021-12-01 07:30:00,113.475,113.483,113.452,113.452,382,2,0
2021-12-01 07:45:00,113.451,113.458,113.418,113.443,483,0,0
2021-12-01 08:00:00,113.445,113.505,113.431,113.505,798,0,0
2021-12-01 08:15:00,113.506,113.59,113.506,113.589,699,0,0
2021-12-01 08:30:00,113.589,113.627,113.551,113.556,573,0,0
2021-12-01 08:45:00,113.556,113.578,113.532,113.56,629,0,0
2021-12-01 09:00:00,113.556,113.577,113.404,113.48,1292,0,0
2021-12-01 09:15:00,113.48,113.505,113.436,113.463,737,0,0
2021-12-01 09:30:00,113.461,113.502,113.374,113.412,946,0,0
2021-12-01 09:45:00,113.413,113.453,113.371,113.426,1363,0,0
