time,open,high,low,close,tick_volume,spread,real_volume
2020-08-03 01:00:00,10919.0,10932.2,10888.2,10909.5,1386,20,0
2020-08-03 01:30:00,10910.3,10923.1,10903.2,10922.3,567,20,0
2020-08-03 02:00:00,10923.1,10931.6,10894.5,10895.2,890,20,0
2020-08-03 02:30:00,10895.3,10924.8,10894.7,10923.2,910,20,0
2020-08-03 03:00:00,10923.2,10931.3,10905.0,10923.1,1378,20,0
2020-08-03 03:30:00,10922.7,10944.5,10922.0,10938.3,1464,20,0
2020-08-03 04:00:00,10938.8,10964.2,10930.0,10960.1,1934,20,0
2020-08-03 04:30:00,10960.3,10966.6,10950.2,10960.2,1741,20,0
2020-08-03 05:00:00,10960.2,10962.1,10939.0,10942.8,1444,20,0
2020-08-03 05:30:00,10942.7,10956.5,10938.2,10948.6,1177,20,0
2020-08-03 06:00:00,10949.1,10952.8,10935.6,10940.0,818,20,0
2020-08-03 06:30:00,10940.1,10946.1,10930.5,10935.1,791,20,0
2020-08-03 07:00:00,10934.7,10942.2,10922.5,10940.0,925,20,0
2020-08-03 07:30:00,10939.7,10945.6,10931.7,10942.5,774,20,0
2020-08-03 08:00:00,10942.3,10955.2,10937.7,10950.2,958,20,0
2020-08-03 08:30:00,10950.1,10958.6,10939.6,10945.6,924,20,0
2020-08-03 09:00:00,10945.8,10949.7,10933.0,10948.8,1459,20,0
2020-08-03 09:30:00,10948.5,10951.2,10935.5,10940.2,1352,20,0
2020-08-03 10:00:00,10942.3,10948.7,10911.5,10914.6,2685,20,0
2020-08-03 10:30:00,10915.3,10946.7,10912.8,10946.7,2259,20,0
2020-08-03 11:00:00,10946.5,10965.8,10943.3,10955.8,2460,20,0
2020-08-03 11:30:00,10955.7,10956.0,10933.3,10949.5,1848,20,0
2020-08-03 12:00:00,10949.6,10955.6,10939.3,10948.8,1713,20,0
2020-08-03 12:30:00,10949.0,10960.8,10948.8,10957.2,1317,20,0
2020-08-03 13:00:00,10956.7,10985.6,10952.7,10984.0,1829,20,0
2020-08-03 13:30:00,10984.1,11004.0,10978.3,11002.8,2071,20,0
2020-08-03 14:00:00,11003.3,11006.2,10995.3,11003.2,1924,20,0
2020-08-03 14:30:00,11003.6,11016.6,10999.2,11006.2,1950,20,0
2020-08-03 15:00:00,11006.8,11010.2,10991.5,11001.8,1930,20,0
2020-08-03 15:30:00,11002.2,11008.3,10995.0,11002.0,1468,20,0
2020-08-03 16:00:00,11001.8,11006.5,10983.7,10999.6,2191,20,0
2020-08-03 16:30:00,10999.2,11061.8,10992.5,11044.2,6811,15,0
2020-08-03 17:00:00,11044.2,11079.5,11021.8,11035.3,6600,15,0
2020-08-03 17:30:00,11036.1,11050.2,11003.8,11021.6,6299,15,0
2020-08-03 18:00:00,11021.8,11057.7,11015.6,11052.3,5386,15,0
2020-08-03 18:30:00,11052.9,11065.2,11040.8,11064.8,4697,15,0
2020-08-03 19:00:00,11064.3,11065.9,11045.8,11060.1,4420,15,0
2020-08-03 19:30:00,11060.2,11068.4,11041.9,11054.3,4326,15,0
2020-08-03 20:00:00,11054.7,11069.7,11049.3,11054.3,4143,15,0
2020-08-03 20:30:00,11054.7,11057.9,11034.6,11049.3,4303,15,0
2020-08-03 21:00:00,11049.6,11074.2,11037.1,11070.1,4478,15,0
2020-08-03 21:30:00,11069.8,11084.7,11063.3,11072.8,4439,15,0
2020-08-03 22:00:00,11073.2,11078.7,11028.3,11052.2,5127,15,0
2020-08-03 22:30:00,11052.9,11074.7,11029.3,11050.4,5707,15,0
2020-08-03 23:00:00,11050.2,11059.8,11036.6,11056.7,1547,20,0
2020-08-03 23:30:00,11061.1,11066.1,11051.6,11063.1,815,20,0
2020-08-04 01:00:00,11056.8,11058.0,11047.6,11050.1,536,20,0
2020-08-04 01:30:00,11051.1,11052.1,11045.1,11050.8,248,20,0
2020-08-04 02:00:00,11051.0,11054.5,11047.6,11050.3,308,20,0
2020-08-04 02:30:00,11050.5,11055.3,11039.1,11047.1,647,20,0
2020-08-04 03:00:00,11047.6,11052.5,11038.7,11050.0,1135,20,0
2020-08-04 03:30:00,11049.8,11064.5,11049.6,11055.6,961,20,0
2020-08-04 04:00:00,11055.7,11082.2,11050.8,11072.7,1389,20,0
2020-08-04 04:30:00,11071.8,11077.2,11062.1,11062.8,1303,20,0
2020-08-04 05:00:00,11063.7,11074.2,11060.8,11067.2,981,20,0
2020-08-04 05:30:00,11067.1,11068.5,11058.0,11063.5,877,20,0
2020-08-04 06:00:00,11063.3,11066.0,11047.6,11057.2,991,20,0
2020-08-04 06:30:00,11057.1,11064.6,11056.3,11060.6,851,20,0
2020-08-04 07:00:00,11060.7,11060.7,11056.2,11058.3,588,20,0
2020-08-04 07:30:00,11058.6,11070.3,11058.6,11065.8,797,20,0
2020-08-04 08:00:00,11066.2,11067.6,11061.3,11064.0,995,20,0
2020-08-04 08:30:00,11063.7,11074.6,11062.2,11070.6,1331,20,0
2020-08-04 09:00:00,11070.3,11072.5,11052.7,11066.2,1879,20,0
2020-08-04 09:30:00,11066.1,11101.1,11063.6,11092.6,2039,20,0
2020-08-04 10:00:00,11093.1,11103.2,11067.7,11075.0,3520,20,0
2020-08-04 10:30:00,11074.6,11079.5,11023.7,11025.5,3420,20,0
2020-08-04 11:00:00,11025.6,11033.7,11004.5,11027.0,3529,20,0
2020-08-04 11:30:00,11027.3,11031.0,10998.3,11019.2,3111,20,0
2020-08-04 12:00:00,11019.7,11029.5,11013.8,11017.7,2025,20,0
2020-08-04 12:30:00,11017.8,11030.2,11012.2,11016.7,1866,20,0
2020-08-04 13:00:00,11017.1,11028.0,11009.8,11014.7,1978,20,0
2020-08-04 13:30:00,11014.8,11027.0,11014.8,11023.8,1715,20,0
2020-08-04 14:00:00,11024.3,11039.5,11009.3,11017.5,2091,20,0
2020-08-04 14:30:00,11017.3,11018.2,11004.8,11007.6,2124,20,0
2020-08-04 15:00:00,11007.0,11021.3,11001.2,11015.6,1930,20,0
2020-08-04 15:30:00,11015.7,11016.0,10994.7,11014.8,2481,20,0
2020-08-04 16:00:00,11014.6,11032.8,11010.8,11027.1,2264,20,0
2020-08-04 16:30:00,11026.8,11078.0,11018.1,11071.6,6726,15,0
2020-08-04 17:00:00,11073.1,11093.5,11064.6,11068.0,6006,15,0
2020-08-04 17:30:00,11067.6,11082.7,11059.1,11062.1,5844,15,0
2020-08-04 18:00:00,11061.6,11069.1,11029.5,11040.7,5758,15,0
2020-08-04 18:30:00,11041.0,11058.1,11036.0,11055.7,5016,15,0
2020-08-04 19:00:00,11056.0,11059.1,11020.0,11045.6,4873,15,0
2020-08-04 19:30:00,11045.5,11050.9,11028.7,11038.7,4156,15,0
2020-08-04 20:00:00,11039.0,11066.1,11025.2,11060.0,4250,15,0
2020-08-04 20:30:00,11060.1,11074.2,11055.7,11069.0,3767,15,0
2020-08-04 21:00:00,11070.2,11075.5,11032.0,11032.0,4113,15,0
2020-08-04 21:30:00,11032.4,11041.4,11000.2,11038.7,5280,15,0
2020-08-04 22:00:00,11038.5,11056.7,11030.5,11047.2,4669,15,0
2020-08-04 22:30:00,11047.5,11095.7,11038.7,11095.5,5010,15,0
2020-08-04 23:00:00,11098.4,11106.2,11084.4,11099.2,1656,20,0
2020-08-04 23:30:00,11085.7,11094.6,11083.2,11091.9,1007,20,0
2020-08-05 01:00:00,11089.8,11091.2,11079.7,11087.7,844,20,0
2020-08-05 01:30:00,11087.8,11093.4,11086.7,11090.8,409,20,0
2020-08-05 02:00:00,11090.7,11094.9,11087.8,11090.9,367,20,0
2020-08-05 02:30:00,11090.7,11093.5,11085.5,11086.0,491,20,0
2020-08-05 03:00:00,11085.7,11093.7,11070.8,11082.0,1663,20,0
2020-08-05 03:30:00,11082.2,11090.2,11073.9,11084.2,1322,20,0
2020-08-05 04:00:00,11084.7,11085.2,11073.7,11080.3,1425,20,0
2020-08-05 04:30:00,11080.9,11082.7,11068.2,11076.5,2136,20,0
2020-08-05 05:00:00,11076.2,11085.5,11073.5,11085.0,1504,20,0
2020-08-05 05:30:00,11085.3,11102.4,11079.8,11099.7,1502,20,0
2020-08-05 06:00:00,11099.4,11105.5,11095.3,11104.3,1038,20,0
2020-08-05 06:30:00,11104.4,11113.2,11104.4,11109.4,1075,20,0
2020-08-05 07:00:00,11109.5,11112.5,11108.0,11110.0,646,20,0
2020-08-05 07:30:00,11109.9,11114.5,11103.8,11105.3,813,20,0
2020-08-05 08:00:00,11105.4,11112.5,11101.2,11110.8,1116,20,0
2020-08-05 08:30:00,11111.0,11117.7,11105.8,11112.2,1222,20,0
2020-08-05 09:00:00,11111.8,11120.3,11106.0,11113.8,1342,20,0
2020-08-05 09:30:00,11114.4,11137.5,11114.2,11137.2,1586,20,0
2020-08-05 10:00:00,11137.0,11146.7,11128.3,11130.0,2522,20,0
2020-08-05 10:30:00,11129.8,11148.3,11129.8,11146.2,1997,20,0
2020-08-05 11:00:00,11145.7,11149.8,11120.8,11126.3,2179,20,0
2020-08-05 11:30:00,11126.2,11140.8,11115.0,11138.9,1988,20,0
2020-08-05 12:00:00,11139.0,11149.0,11136.0,11141.5,1415,20,0
2020-08-05 12:30:00,11141.8,11156.2,11133.5,11148.8,1550,20,0
2020-08-05 13:00:00,11148.9,11151.7,11129.0,11136.8,1525,20,0
