time,open,high,low,close,tick_volume,spread,real_volume
2020-10-01 01:00:00,11395.1,11431.5,11390.8,11425.8,1664,20,0
2020-10-01 01:30:00,11426.3,11438.5,11410.1,11436.1,1039,20,0
2020-10-01 02:00:00,11435.8,11447.2,11433.1,11437.5,986,20,0
2020-10-01 02:30:00,11437.8,11453.2,11433.3,11452.5,1105,20,0
2020-10-01 03:00:00,11453.0,11461.7,11432.8,11441.1,1990,20,0
2020-10-01 03:30:00,11441.6,11447.8,11419.5,11422.6,1763,20,0
2020-10-01 04:00:00,11421.6,11476.0,11420.1,11466.1,2084,20,0
2020-10-01 04:30:00,11466.6,11482.0,11460.1,11473.3,1526,20,0
2020-10-01 05:00:00,11474.2,11482.2,11466.8,11477.0,1174,20,0
2020-10-01 05:30:00,11477.2,11486.7,11472.1,11480.3,1049,20,0
2020-10-01 06:00:00,11480.6,11482.8,11471.0,11472.2,785,20,0
2020-10-01 06:30:00,11472.6,11473.2,11461.8,11471.1,858,20,0
2020-10-01 07:00:00,11471.0,11477.6,11463.6,11476.8,923,20,0
2020-10-01 07:30:00,11476.7,11482.0,11464.2,11465.8,666,20,0
2020-10-01 08:00:00,11465.9,11470.9,11452.4,11456.3,1047,20,0
2020-10-01 08:30:00,11456.3,11476.1,11450.9,11475.2,1145,20,0
2020-10-01 09:00:00,11474.4,11503.2,11472.4,11500.6,1650,20,0
2020-10-01 09:30:00,11501.4,11515.7,11496.4,11504.2,1443,20,0
2020-10-01 10:00:00,11502.1,11518.7,11487.4,11512.2,2944,20,0
2020-10-01 10:30:00,11513.4,11514.9,11485.2,11500.3,2771,20,0
2020-10-01 11:00:00,11498.2,11527.4,11486.1,11512.6,2435,20,0
2020-10-01 11:30:00,11511.9,11512.6,11471.4,11489.9,2699,20,0
2020-10-01 12:00:00,11489.6,11526.6,11486.2,11525.8,2077,20,0
2020-10-01 12:30:00,11526.3,11558.2,11519.9,11552.4,2037,20,0
2020-10-01 13:00:00,11552.8,11580.7,11544.1,11571.6,2159,20,0
2020-10-01 13:30:00,11571.6,11573.2,11552.2,11565.9,1932,20,0
2020-10-01 14:00:00,11564.3,11573.2,11551.1,11563.4,2333,20,0
2020-10-01 14:30:00,11564.4,11581.3,11560.6,11577.2,1889,20,0
2020-10-01 15:00:00,11579.1,11582.1,11551.1,11567.8,2436,20,0
2020-10-01 15:30:00,11567.3,11602.7,11557.8,11566.3,3595,20,0
2020-10-01 16:00:00,11566.2,11582.8,11551.2,11564.8,3111,20,0
2020-10-01 16:30:00,11563.2,11576.2,11519.7,11531.7,6611,15,0
2020-10-01 17:00:00,11526.2,11549.1,11493.7,11512.4,6611,15,0
2020-10-01 17:30:00,11512.8,11551.2,11500.9,11526.7,5960,15,0
2020-10-01 18:00:00,11524.9,11546.6,11483.1,11545.2,6310,15,0
2020-10-01 18:30:00,11545.9,11565.4,11527.4,11539.9,5292,15,0
2020-10-01 19:00:00,11540.1,11544.9,11507.2,11531.4,5269,15,0
2020-10-01 19:30:00,11531.7,11554.6,11522.7,11552.2,4651,15,0
2020-10-01 20:00:00,11552.7,11572.6,11539.7,11553.4,4766,15,0
2020-10-01 20:30:00,11554.2,11587.2,11538.7,11552.2,4667,15,0
2020-10-01 21:00:00,11552.9,11582.4,11507.2,11555.4,6682,15,0
2020-10-01 21:30:00,11555.6,11598.8,11554.9,11590.4,5178,15,0
2020-10-01 22:00:00,11589.7,11607.2,11551.9,11557.9,5347,15,0
2020-10-01 22:30:00,11558.1,11586.3,11541.2,11581.4,5609,15,0
2020-10-01 23:00:00,11581.2,11605.6,11574.9,11583.6,1888,20,0
2020-10-01 23:30:00,11583.2,11596.1,11577.9,11579.7,978,20,0
2020-10-02 01:00:00,11580.9,11613.4,11568.2,11577.7,1683,20,0
2020-10-02 01:30:00,11578.9,11605.6,11563.6,11598.9,1326,20,0
2020-10-02 02:00:00,11599.1,11602.0,11581.2,11586.6,830,20,0
2020-10-02 02:30:00,11589.7,11592.9,11573.0,11580.7,1017,20,0
2020-10-02 03:00:00,11579.5,11598.2,11553.1,11581.6,2644,20,0
2020-10-02 03:30:00,11580.6,11580.9,11547.1,11552.9,2256,20,0
2020-10-02 04:00:00,11553.1,11567.2,11550.7,11563.4,1388,20,0
2020-10-02 04:30:00,11563.9,11567.0,11544.9,11552.2,1422,20,0
2020-10-02 05:00:00,11552.6,11556.1,11543.7,11549.7,1160,20,0
2020-10-02 05:30:00,11549.6,11556.9,11525.6,11540.5,1702,20,0
