time,open,high,low,close,tick_volume,spread,real_volume
2020-03-02 00:00:00,107.411,107.768,107.399,107.722,917,4,0
2020-03-02 00:30:00,107.722,107.729,107.361,107.367,1013,6,0
2020-03-02 01:00:00,107.367,107.701,107.367,107.667,2896,0,0
2020-03-02 01:30:00,107.665,107.77,107.577,107.673,2435,0,0
2020-03-02 02:00:00,107.672,107.893,107.647,107.672,2624,0,0
2020-03-02 02:30:00,107.672,107.81,107.571,107.572,2330,0,0
2020-03-02 03:00:00,107.572,107.773,107.536,107.762,2716,0,0
2020-03-02 03:30:00,107.761,108.042,107.737,107.906,3485,0,0
2020-03-02 04:00:00,107.906,108.041,107.789,108.007,2527,0,0
2020-03-02 04:30:00,108.007,108.266,108.002,108.157,2535,0,0
2020-03-02 05:00:00,108.157,108.371,108.146,108.317,2204,0,0
2020-03-02 05:30:00,108.316,108.366,108.19,108.227,2292,0,0
2020-03-02 06:00:00,108.227,108.291,108.123,108.217,1916,0,0
2020-03-02 06:30:00,108.217,108.229,108.059,108.125,1926,0,0
2020-03-02 07:00:00,108.125,108.178,108.056,108.162,1460,0,0
2020-03-02 07:30:00,108.165,108.273,108.101,108.265,1334,0,0
2020-03-02 08:00:00,108.264,108.336,108.213,108.261,2426,0,0
2020-03-02 08:30:00,108.246,108.299,108.201,108.291,1640,1,0
2020-03-02 09:00:00,108.29,108.35,108.242,108.322,3268,0,0
2020-03-02 09:30:00,108.319,108.576,108.306,108.459,3317,0,0
2020-03-02 10:00:00,108.458,108.47,108.194,108.205,4024,0,0
2020-03-02 10:30:00,108.205,108.306,108.005,108.012,3071,0,0
2020-03-02 11:00:00,108.012,108.111,107.891,107.946,2751,0,0
2020-03-02 11:30:00,107.946,107.973,107.745,107.836,3289,0,0
2020-03-02 12:00:00,107.834,107.842,107.699,107.744,2388,0,0
2020-03-02 12:30:00,107.744,107.868,107.714,107.723,2357,0,0
2020-03-02 13:00:00,107.724,107.735,107.55,107.551,2635,0,0
2020-03-02 13:30:00,107.552,107.674,107.519,107.56,2726,0,0
2020-03-02 14:00:00,107.56,107.744,107.551,107.742,3056,0,0
2020-03-02 14:30:00,107.742,107.818,107.7,107.793,2918,0,0
2020-03-02 15:00:00,107.792,107.827,107.605,107.676,2968,0,0
2020-03-02 15:30:00,107.678,107.71,107.538,107.683,3719,0,0
2020-03-02 16:00:00,107.682,107.805,107.672,107.793,3465,0,0
2020-03-02 16:30:00,107.794,107.845,107.522,107.558,4594,0,0
2020-03-02 17:00:00,107.561,107.592,107.4,107.553,4331,0,0
2020-03-02 17:30:00,107.552,107.948,107.495,107.914,4393,0,0
2020-03-02 18:00:00,107.911,108.132,107.785,108.057,4714,0,0
2020-03-02 18:30:00,108.057,108.085,107.964,108.022,3834,0,0
2020-03-02 19:00:00,108.022,108.047,107.854,107.964,2710,0,0
2020-03-02 19:30:00,107.964,107.967,107.736,107.756,2685,0,0
2020-03-02 20:00:00,107.755,107.804,107.691,107.793,2783,0,0
2020-03-02 20:30:00,107.793,107.953,107.747,107.933,2338,0,0
2020-03-02 21:00:00,107.93,108.08,107.893,107.893,2656,0,0
2020-03-02 21:30:00,107.894,107.934,107.786,107.855,2513,0,0
2020-03-02 22:00:00,107.854,108.051,107.853,108.024,2358,0,0
2020-03-02 22:30:00,108.024,108.469,108.018,108.435,2894,0,0
2020-03-02 23:00:00,108.432,108.46,108.264,108.305,2040,0,0
2020-03-02 23:30:00,108.31,108.363,108.301,108.307,1895,0,0
2020-03-03 00:00:00,108.307,108.346,108.256,108.305,111,1,0
2020-03-03 00:30:00,108.305,108.332,108.244,108.279,316,7,0
2020-03-03 01:00:00,108.277,108.362,108.208,108.235,1759,0,0
2020-03-03 01:30:00,108.236,108.536,108.218,108.524,1630,0,0
2020-03-03 02:00:00,108.524,108.525,108.315,108.341,2292,1,0
2020-03-03 02:30:00,108.341,108.377,108.246,108.322,1855,0,0
2020-03-03 03:00:00,108.322,108.322,108.069,108.193,2192,0,0
2020-03-03 03:30:00,108.193,108.193,107.995,108.087,1912,0,0
2020-03-03 04:00:00,108.087,108.19,108.039,108.076,1777,0,0
2020-03-03 04:30:00,108.076,108.098,107.932,107.954,1491,0,0
2020-03-03 05:00:00,107.955,108.011,107.939,107.947,1170,1,0
2020-03-03 05:30:00,107.946,108.049,107.913,108.007,1555,0,0
2020-03-03 06:00:00,108.007,108.035,107.661,107.737,1760,0,0
2020-03-03 06:30:00,107.738,107.843,107.688,107.812,1942,0,0
2020-03-03 07:00:00,107.813,107.885,107.804,107.807,1375,1,0
2020-03-03 07:30:00,107.807,107.838,107.755,107.762,1254,1,0
2020-03-03 08:00:00,107.762,107.862,107.692,107.832,1388,0,0
2020-03-03 08:30:00,107.832,107.954,107.766,107.931,1434,0,0
2020-03-03 09:00:00,107.931,108.028,107.839,107.966,2638,0,0
2020-03-03 09:30:00,107.967,108.049,107.865,108.037,2076,1,0
2020-03-03 10:00:00,108.037,108.091,107.888,108.017,3313,0,0
2020-03-03 10:30:00,108.017,108.136,108.006,108.073,2179,0,0
2020-03-03 11:00:00,108.075,108.075,107.922,107.976,2202,0,0
2020-03-03 11:30:00,107.981,108.04,107.932,107.976,1640,0,0
2020-03-03 12:00:00,107.975,107.976,107.895,107.952,1506,0,0
2020-03-03 12:30:00,107.952,108.039,107.925,108.0,1479,0,0
2020-03-03 13:00:00,108.0,108.006,107.894,107.9,1900,0,0
2020-03-03 13:30:00,107.901,107.957,107.858,107.926,1469,0,0
2020-03-03 14:00:00,107.927,108.013,107.906,108.012,1633,0,0
2020-03-03 14:30:00,108.012,108.072,107.597,107.725,4254,0,0
2020-03-03 15:00:00,107.723,107.952,107.644,107.885,3442,0,0
2020-03-03 15:30:00,107.885,107.893,107.73,107.751,2727,0,0
2020-03-03 16:00:00,107.751,107.874,107.707,107.84,1954,0,0
2020-03-03 16:30:00,107.838,107.846,107.612,107.669,3767,0,0
2020-03-03 17:00:00,107.667,107.897,107.15,107.449,6413,0,0
2020-03-03 17:30:00,107.446,107.578,107.312,107.539,5365,0,0
2020-03-03 18:00:00,107.539,107.583,107.194,107.263,4233,0,0
2020-03-03 18:30:00,107.267,107.373,107.23,107.288,4437,0,0
2020-03-03 19:00:00,107.293,107.378,107.203,107.266,3660,0,0
2020-03-03 19:30:00,107.266,107.466,107.19,107.337,2936,0,0
2020-03-03 20:00:00,107.335,107.352,107.128,107.209,3513,0,0
2020-03-03 20:30:00,107.214,107.214,106.983,107.049,3715,0,0
2020-03-03 21:00:00,107.044,107.176,106.928,107.135,5399,0,0
