time,open,high,low,close,tick_volume,spread,real_volume
2021-12-01 00:00:00,113.145,113.145,113.075,113.114,615,17,0
2021-12-01 00:30:00,113.114,113.184,113.11,113.182,351,4,0
2021-12-01 01:00:00,113.18,113.321,113.18,113.312,1103,0,0
2021-12-01 01:30:00,113.312,113.326,113.232,113.298,1278,0,0
2021-12-01 02:00:00,113.299,113.32,113.1,113.178,2290,0,0
2021-12-01 02:30:00,113.178,113.306,113.177,113.242,2062,0,0
2021-12-01 03:00:00,113.243,113.45,113.212,113.428,2176,0,0
2021-12-01 03:30:00,113.427,113.549,113.379,113.486,1940,0,0
2021-12-01 04:00:00,113.486,113.49,113.384,113.41,1687,0,0
2021-12-01 04:30:00,113.41,113.53,113.405,113.464,1392,0,0
2021-12-01 05:00:00,113.464,113.468,113.368,113.413,1179,0,0
2021-12-01 05:30:00,113.412,113.426,113.334,113.426,1442,0,0
2021-12-01 06:00:00,113.427,113.455,113.394,113.452,834,1,0
2021-12-01 06:30:00,113.452,113.512,113.445,113.498,944,0,0
2021-12-01 07:00:00,113.498,113.51,113.427,113.475,904,0,0
2021-12-01 07:30:00,113.475,113.483,113.418,113.443,865,0,0
2021-12-01 08:00:00,113.445,113.59,113.431,113.589,1497,0,0
2021-12-01 08:30:00,113.589,113.627,113.532,113.56,1202,0,0
2021-12-01 09:00:00,113.556,113.577,113.404,113.463,2029,0,0
2021-12-01 09:30:00,113.461,113.502,113.371,113.426,2309,0,0
2021-12-01 10:00:00,113.424,113.47,113.285,113.453,2820,0,0
2021-12-01 10:30:00,113.453,113.576,113.414,113.508,2701,0,0
2021-12-01 11:00:00,113.508,113.591,113.447,113.469,1720,0,0
2021-12-01 11:30:00,113.474,113.538,113.422,113.463,1520,0,0
2021-12-01 12:00:00,113.463,113.465,113.364,113.431,1550,0,0
2021-12-01 12:30:00,113.431,113.476,113.397,113.426,1326,0,0
2021-12-01 13:00:00,113.426,113.434,113.326,113.368,1285,0,0
2021-12-01 13:30:00,113.369,113.402,113.323,113.381,1198,0,0
2021-12-01 14:00:00,113.38,113.424,113.308,113.367,1628,0,0
2021-12-01 14:30:00,113.367,113.406,113.303,113.395,1579,0,0
2021-12-01 15:00:00,113.395,113.395,113.208,113.227,2296,0,0
2021-12-01 15:30:00,113.228,113.254,113.115,113.137,2243,0,0
2021-12-01 16:00:00,113.136,113.155,113.008,113.047,2214,0,0
2021-12-01 16:30:00,113.047,113.053,112.837,112.838,2856,0,0
2021-12-01 17:00:00,112.836,113.094,112.747,112.962,3639,0,0
2021-12-01 17:30:00,112.96,113.081,112.798,112.981,3455,0,0
2021-12-01 18:00:00,112.982,113.087,112.936,112.95,2707,0,0
2021-12-01 18:30:00,112.943,112.959,112.779,112.825,2739,0,0
2021-12-01 19:00:00,112.825,112.947,112.812,112.841,1840,0,0
2021-12-01 19:30:00,112.842,112.905,112.706,112.76,1567,0,0
2021-12-01 20:00:00,112.76,112.794,112.699,112.767,1734,0,0
2021-12-01 20:30:00,112.767,112.834,112.667,112.783,1735,0,0
2021-12-01 21:00:00,112.783,112.829,112.723,112.811,2065,0,0
2021-12-01 21:30:00,112.81,112.866,112.775,112.787,1606,0,0
2021-12-01 22:00:00,112.785,112.858,112.781,112.798,1614,0,0
2021-12-01 22:30:00,112.798,112.884,112.782,112.805,1504,0,0
2021-12-01 23:00:00,112.806,112.84,112.784,112.798,1054,0,0
2021-12-01 23:30:00,112.797,112.8,112.758,112.767,623,0,0
2021-12-02 00:00:00,112.768,112.768,112.615,112.751,783,15,0
2021-12-02 00:30:00,112.751,112.83,112.751,112.827,559,0,0
2021-12-02 01:00:00,112.827,112.922,112.802,112.859,1068,0,0
2021-12-02 01:30:00,112.859,112.905,112.842,112.882,693,0,0
2021-12-02 02:00:00,112.88,112.994,112.815,112.979,1116,0,0
2021-12-02 02:30:00,112.979,113.011,112.865,112.978,1318,0,0
2021-12-02 03:00:00,112.978,112.987,112.837,112.926,1695,0,0
2021-12-02 03:30:00,112.926,113.077,112.914,113.058,1793,0,0
2021-12-02 04:00:00,113.058,113.061,112.933,113.006,1860,0,0
2021-12-02 04:30:00,113.013,113.102,113.007,113.065,1205,0,0
2021-12-02 05:00:00,113.065,113.065,112.963,113.01,862,0,0
2021-12-02 05:30:00,113.01,113.059,112.993,113.058,907,0,0
2021-12-02 06:00:00,113.057,113.089,113.02,113.064,900,0,0
2021-12-02 06:30:00,113.064,113.066,112.982,113.062,843,0,0
2021-12-02 07:00:00,113.062,113.098,113.044,113.082,850,0,0
2021-12-02 07:30:00,113.081,113.13,113.052,113.113,655,0,0
2021-12-02 08:00:00,113.114,113.123,113.035,113.036,852,0,0
2021-12-02 08:30:00,113.036,113.179,113.013,113.174,743,0,0
2021-12-02 09:00:00,113.172,113.257,113.144,113.185,1701,0,0
2021-12-02 09:30:00,113.185,113.328,113.163,113.275,1912,0,0
2021-12-02 10:00:00,113.274,113.288,113.145,113.26,2560,0,0
2021-12-02 10:30:00,113.259,113.259,113.16,113.205,2309,0,0
2021-12-02 11:00:00,113.205,113.3,113.161,113.238,1827,0,0
2021-12-02 11:30:00,113.237,113.242,113.138,113.147,1746,0,0
2021-12-02 12:00:00,113.146,113.16,112.911,113.028,2422,0,0
2021-12-02 12:30:00,113.027,113.133,112.995,113.075,1832,0,0
2021-12-02 13:00:00,113.08,113.08,112.934,112.974,1601,0,0
2021-12-02 13:30:00,112.977,112.98,112.881,112.932,1614,0,0
2021-12-02 14:00:00,112.932,112.987,112.801,112.831,2055,0,0
2021-12-02 14:30:00,112.83,112.881,112.706,112.819,2567,0,0
2021-12-02 15:00:00,112.819,112.856,112.759,112.833,2118,0,0
2021-12-02 15:30:00,112.833,112.906,112.75,112.844,2714,0,0
2021-12-02 16:00:00,112.845,112.861,112.731,112.839,3084,0,0
2021-12-02 16:30:00,112.843,113.004,112.751,112.971,4476,0,0
2021-12-02 17:00:00,112.972,112.975,112.824,112.887,3392,0,0
2021-12-02 17:30:00,112.887,112.981,112.814,112.962,3013,0,0
2021-12-02 18:00:00,112.962,113.113,112.944,113.048,3098,0,0
2021-12-02 18:30:00,113.048,113.097,112.929,113.079,2477,0,0
2021-12-02 19:00:00,113.08,113.239,113.08,113.238,2116,0,0
2021-12-02 19:30:00,113.239,113.241,113.156,113.194,1441,0,0
2021-12-02 20:00:00,113.195,113.198,113.111,113.117,1397,0,0
2021-12-02 20:30:00,113.116,113.166,113.107,113.144,1086,0,0
2021-12-02 21:00:00,113.145,113.167,113.103,113.148,1054,0,0
2021-12-02 21:30:00,113.148,113.206,113.142,113.164,905,0,0
2021-12-02 22:00:00,113.164,113.176,113.121,113.139,974,0,0
2021-12-02 22:30:00,113.138,113.184,113.1,113.176,823,0,0
2021-12-02 23:00:00,113.174,113.19,113.137,113.164,777,0,0
2021-12-02 23:30:00,113.163,113.199,113.163,113.169,503,0,0
